Rank,Change,Player,School,Position,Height,Weight,Position2,Date
1,--,Tua Tagovailoa,Alabama,QB,"6'1""",218,,2019-05-21
2,--,Jerry Jeudy,Alabama,WRF,"6'1""",192,,2019-05-21
3,--,Justin Herbert,Oregon,QB,"6'6""",225,,2019-05-21
4,--,Chase Young,Ohio State,EDGE,"6'5""",265,,2019-05-21
5,--,A.J. Epenesa,Iowa,EDGE,"6'5""",277,DL5T,2019-05-21
6,--,Jake Fromm,Georgia,QB,"6'2""",220,,2019-05-21
7,--,Grant Delpit,LSU,S,"6'3""",203,,2019-05-21
8,--,Walker Little,Stanford,OT,"6'7""",313,,2019-05-21
9,--,Laviska Shenault,Colorado,WRF,"6'2""",220,,2019-05-21
10,--,Andrew Thomas,Georgia,OT,"6'5""",320,,2019-05-21
11,--,Isaiah Simmons,Clemson,OLB,"6'4""",225,S,2019-05-21
12,--,Trey Smith,Tennessee,OT,"6'6""",337,OG,2019-05-21
13,--,Derrick Brown,Auburn,DL3T,"6'5""",318,DL1T,2019-05-21
14,--,Dylan Moses,Alabama,ILB,"6'3""",233,,2019-05-21
15,--,CeeDee Lamb,Oklahoma,WRF,"6'2""",189,,2019-05-21
16,--,C.J. Henderson,Florida,CB,"6'1""",186,,2019-05-21
17,--,Tee Higgins,Clemson,WRF,"6'4""",200,,2019-05-21
18,--,Yetur Gross-Matos,Penn State,EDGE,"6'4""",262,,2019-05-21
19,--,Raekwon Davis,Alabama,DL3T,"6'7""",306,,2019-05-21
20,--,Henry Ruggs III,Alabama,WRF,"6'0""",183,,2019-05-21
21,--,Albert Okwuegbunam,Missouri,TE,"6'5""",255,,2019-05-21
22,--,Kristian Fulton,LSU,CB,"6'0""",192,,2019-05-21
23,--,Tristan Wirfs,Iowa,OT,"6'5""",320,,2019-05-21
24,--,Nick Coe,Auburn,DL5T,"6'5""",282,EDGE,2019-05-21
25,--,Jalen Reagor,TCU,WRS,"5'11""",195,,2019-05-21
26,--,Tyler Biadasz,Wisconsin,OG,"6'3""",315,,2019-05-21
27,--,Tylan Wallace,Oklahoma State,WRF,"6'0""",185,,2019-05-21
28,--,J.K. Dobbins,Ohio State,RBF,"5'10""",214,,2019-05-21
29,--,Bryce Hall,Virginia,CB,"6'1""",200,,2019-05-21
30,--,Terrell Lewis,Alabama,EDGE,"6'5""",255,,2019-05-21
31,--,Donovan Peoples-Jones,Michigan,WRF,"6'2""",208,,2019-05-21
32,--,Xavier McKinney,Alabama,S,"6'1""",196,,2019-05-21
33,--,Travis Etienne,Clemson,RBF,"5'10""",200,,2019-05-21
34,--,Trevon Diggs,Alabama,CB,"6'2""",200,,2019-05-21
35,--,LaBryan Ray,Alabama,DL5T,"6'5""",285,,2019-05-21
36,--,Jaylon Johnson,Utah,CB,"6'0""",190,,2019-05-21
37,--,Michael Divinity Jr.,LSU,OLB,"6'2""",238,,2019-05-21
38,--,Parker Braun,Texas,OT,"6'3""",280,,2019-05-21
39,--,Jonathan Taylor,Wisconsin,RBF,"5'11""",215,,2019-05-21
40,--,Michael Onwenu,Michigan,OG,"6'3""",369,,2019-05-21
41,--,Jacob Eason,Washington,QB,"6'6""",228,,2019-05-21
42,--,Rashard Lawrence,LSU,DL3T,"6'3""",317,DL1T,2019-05-21
43,--,Collin Johnson,Texas,WRF,"6'6""",220,,2019-05-21
44,--,T.J. McCoy,Louisville,OC,"6'1""",315,,2019-05-21
45,--,Shaquille Quarterman,Miami (FL),ILB,"6'1""",240,,2019-05-21
46,--,Jacob Phillips,LSU,ILB,"6'4""",229,,2019-05-21
47,--,Richard LeCounte,Georgia,S,"5'11""",190,,2019-05-21
48,--,T.J. Vasher,Texas Tech,WRF,"6'6""",190,,2019-05-21
49,--,Jake Breeland,Oregon,TE,"6'5""",240,,2019-05-21
50,--,Mekhi Becton,Louisville,OT,"6'7""",355,,2019-05-21
51,--,Tre'Vour Wallace-Simms,Missouri,OG,"6'5""",330,,2019-05-21
52,--,Julian Okwara,Notre Dame,EDGE,"6'5""",241,,2019-05-21
53,--,Anfernee Jennings,Alabama,EDGE,"6'3""",259,OLB,2019-05-21
54,--,Khalid Kareem,Notre Dame,EDGE,"6'4""",265,,2019-05-21
55,--,Shea Patterson,Michigan,QB,"6'2""",200,,2019-05-21
56,--,Eno Benjamin,Arizona State,RBF,"5'10""",201,,2019-05-21
57,--,Tarik Black,Michigan,WRF,"6'3""",215,,2019-05-21
58,--,Najee Harris,Alabama,RBF,"6'2""",230,,2019-05-21
59,--,Javon Kinlaw,South Carolina,DL3T,"6'6""",302,,2019-05-21
